chair	silla
jail	cárcel
bed	cama
lamp	lámpara
airport	aeropuerto
car	coche
to laugh	reír
ankle	tobillo
peace	paz
pencil	lápiz
frozen	congelado
to try	probar,tratar
elephant	elefante
bag	bolso
pants	pantalones
to smoke	fumar
cashier	cajero,cajera
lawyer	abogado
interview	entrevista
age	edad
grandchild	nieto,nieta
company	empresa
nephew	sobrino
shoulder	hombro
thin	delgado,delgada
to note,to write down	anotar
to underline	subrayar
partner	pareja
landscape	paisaje
unknown	desconocida,desconocido
to understand	entender
oil	aceite
wall	pared
forget,to forget	olvidar
neck	cuello
avoid	evitar,to avoid
cute,nice	lindo,linda
bored	aburrido,aburrida
whatever	como sea
to follow	seguir
blood	sangre
both	ambos
shy	tímido,tímida
sentence	oración
kiss	beso
to draw	dibujar
to check	comprobar
to count	contar,to tell,to tell
to remember	recordar
border	frontera
background	fondo
step	paso
tiny	chiquito,chiquita
quite	bastante
market	mercado
to sell	vender
pleasure	placer
to cross	cruzar
to rent	alquilar
suitcase	maleta
to decide	decidir
noise	ruido
to digest	digerir
to show	mostrar
reason	razón
to include	incluir
neighbour	vecino,vecina
jungle	selva
lake	lago
to discover	descubrir
fact	hecho
to cook	cocinar
food	comida,alimento
to interrupt	interrumpir
ship	barco
population	población
proud	orgulloso,orgullosa
to increase	aumentar
to lower	rebajar
season	temporada
previous	anterior
accomodation	alojamiento
approximately	aproximadamente
location	ubicación
treasure	tesoro
after	después
building	edificio
forest	bosque
wood	madera
worth it	vale la pena
to enjoy	disfrutar
neighbourhood	barrio
through	a través de,a través
mountain range	cordillera
lover	amante
apparently	al parecer
to relax	relajar
to achieve	lograr,to accomplish
eventually	eventualmente
guilty	culpable
to scream	gritar,to shout
strong	fuerte
to put	poner
to ask	pedir
to scare	asustar
pregnant	embarazada
to heal,to cure	sanar
embarrassed	desconcertado,desconcertada
to lose	perdir
camera	cam�ra
to turn off	apagar
to beg	suplicar
brave	valiente
mouth	boca
nun	monja
monk	monje
thief	ladr�n
to deserve	merecer
full	lleno
to risk	arriesgar
witch	bruja
to teach	ense�ar
to trust	confiar
simple	sencillo
weak	d�bil
cage	jaula
to protect	proteger
egg	huevo
to reach	alcanzar
disgusting	asqueroso,asquerosa
to fit	caber
slowly	despacio
deer	ciervo
appetizer	aperetivo
chaos	caos
i get it	lo pillo
to act	actuar
gift	regalo
fault	culpa
to punish	castigar
punishment	castigo
nightmare	pesadilla
expiration	caducidad
possibility	posibilidad
turkey	pavo
to fix	arreglar
light bulb	bombilla
failure	fracaso
to fly	volar
healthy	sano,sana
carpet	alfombra
